Institution Name,Location,Tuition_USD,Rent_USD,Insurance_USD,Total_Annual_USD,Languages,Level,Budget_Category
Lund University,SE,13000,900,300,24100,"Swedish, English","Bachelor, Master, PhD",Medium
University of Washington,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
The University of Western Australia,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
University of Glasgow,UK,19000,1200,600,34000,English,"Bachelor, Master, PhD",Medium
Brown University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Birmingham,UK,19000,1200,600,34000,English,"Bachelor, Master, PhD",Medium
University of Southampton,UK,19000,1200,600,34000,English,"Bachelor, Master, PhD",Medium
The University of Adelaide,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
University of Leeds,UK,19000,1200,600,34000,English,"Bachelor, Master, PhD",Medium
Ruprecht-Karls-Universität Heidelberg,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Tokyo Institute of Technology (Tokyo Tech),JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Osaka University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
"Trinity College Dublin, The University of Dublin",IE,15000,1300,500,31100,English,"Bachelor, Master",Medium
University of Technology Sydney,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Durham University,UK,20000,1200,600,35000,English,"Bachelor, Master, PhD",High
Pennsylvania State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Purdue University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Universidade de São Paulo,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Pontificia Universidad Católica de Chile (UC),CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Lomonosov Moscow State University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Universidad Nacional Autónoma de México (UNAM),MX,1000,400,500,6300,Spanish,"Bachelor, Master",Low
University of Alberta,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
Freie Universitaet Berlin,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Pohang University of Science And Technology (POSTECH),KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
RWTH Aachen University,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
University of Copenhagen,DK,13000,1000,500,25500,"Danish, English","Bachelor, Master, PhD",Medium
King Fahd University of Petroleum & Minerals,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
"KIT, Karlsruhe Institute of Technology",DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Uppsala University,SE,13000,900,300,24100,"Swedish, English","Bachelor, Master, PhD",Medium
University of St Andrews,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
The University of Sheffield,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Utrecht University,NL,12000,1000,400,24400,"Dutch, English","Bachelor, Master, PhD",Medium
Tohoku University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
University of Nottingham,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Technical University of Denmark,DK,13000,1000,500,25500,"Danish, English","Bachelor, Master, PhD",Medium
University of Zurich,CH,1500,1600,600,21300,"German, French, English","Bachelor, Master, PhD",Low
Politecnico di Milano,IT,3500,700,500,12400,"Italian, English","Bachelor, Master",Low
Boston University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Aalto University,FI,12000,800,500,22100,"Finnish, English","Bachelor, Master, PhD",Medium
Georgia Institute of Technology,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Waterloo,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
University of Wisconsin-Madison,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Helsinki,FI,12000,800,500,22100,"Finnish, English","Bachelor, Master, PhD",Medium
Indian Institute of Technology Bombay (IITB),IN,2500,300,500,6600,"English, Hindi","Bachelor, Master",Low
University of Oslo,NO,0,1100,500,13700,"Norwegian, English","Bachelor, Master, PhD",Low
Queen Mary University of London,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Western University,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
Qatar University,QA,15000,1200,500,29900,"Arabic, English","Bachelor, Master",Medium
RMIT University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Sungkyunkwan University(SKKU),KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
University of Southern California,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Humboldt-Universität zu Berlin,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
University College Dublin,IE,15000,1300,500,31100,English,"Bachelor, Master",Medium
Stockholm University,SE,13000,900,300,24100,"Swedish, English","Bachelor, Master, PhD",Medium
Newcastle University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
"University of California, Davis",US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Basel,CH,1500,1600,600,21300,"German, French, English","Bachelor, Master, PhD",Low
Sapienza University of Rome,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Alma Mater Studiorum - University of Bologna,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Macquarie University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Nanjing University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Eindhoven University of Technology,NL,16000,1000,400,28400,"Dutch, English","Bachelor, Master, PhD",Medium
University of Vienna,AT,1500,900,500,12800,"German, English","Bachelor, Master",Low
Universiti Kebangsaan Malaysia (UKM),MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
Chalmers University of Technology,SE,13000,900,300,24100,"Swedish, English","Bachelor, Master, PhD",Medium
Universidad de Chile,CL,5000,500,500,11500,Spanish,"Bachelor, Master",Medium
Lancaster University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Leiden University,NL,12000,1000,400,24400,"Dutch, English","Bachelor, Master, PhD",Medium
Rice University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Aarhus University,DK,13000,1000,500,25500,"Danish, English","Bachelor, Master, PhD",Medium
University of Science and Technology of China,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Universiti Sains Malaysia (USM),MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
Technische Universität Berlin (TU Berlin),DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Universiti Putra Malaysia (UPM),MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
King Abdulaziz University (KAU),SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
Indian Institute of Technology Delhi (IITD),IN,2500,300,500,6600,"English, Hindi","Bachelor, Master",Low
University of Bath,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Michigan State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Nagoya University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Texas A&M University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Geneva,CH,1500,1600,600,21300,"German, French, English","Bachelor, Master, PhD",Low
"University of North Carolina, Chapel Hill",US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Wageningen University & Research,NL,12000,1000,400,24400,"Dutch, English","Bachelor, Master, PhD",Medium
Erasmus University Rotterdam,NL,12000,1000,400,24400,"Dutch, English","Bachelor, Master, PhD",Medium
Université de Montréal,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
University of Groningen,NL,12000,1000,400,24400,"Dutch, English","Bachelor, Master, PhD",Medium
University of Bern,CH,1500,1600,600,21300,"German, French, English","Bachelor, Master, PhD",Low
Hanyang University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Al-Farabi Kazakh National University,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
Complutense University of Madrid,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Universitat de Barcelona,ES,3200,700,500,12100,"Spanish, English","Bachelor, Master",Low
University of Liverpool,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Kyushu University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
University of Wollongong,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Ghent University,BE,1000,800,500,11100,"French, Dutch, English","Bachelor, Master, PhD",Low
The University of Exeter,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Cape Town,ZA,5500,400,500,10800,"English, Afrikaans","Bachelor, Master",Medium
University of Reading,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Hokkaido University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Curtin University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Universitat Autònoma de Barcelona,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
McMaster University,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
Washington University in St. Louis,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
"University of California, Santa Barbara (UCSB)",US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
"The University of Newcastle, Australia (UON)",AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Universidad de los Andes,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universiti Teknologi Malaysia,MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
Waseda University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Hamad Bin Khalifa University,QA,15000,1200,500,29900,"Arabic, English","Bachelor, Master",Medium
University of York,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Tecnológico de Monterrey,MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Cardiff University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
École Normale Supérieure de Lyon,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Keio University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
University of Ottawa,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
Technische Universität Wien,AT,1500,900,500,12800,"German, English","Bachelor, Master",Low
Universität Hamburg,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Wuhan University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Queen's University at Kingston,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
University of Gothenburg,SE,13000,900,300,24100,"Swedish, English","Bachelor, Master, PhD",Medium
Beijing Normal University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Emory University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Deakin University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Universidad Autónoma de Madrid,ES,3200,700,500,12100,"Spanish, English","Bachelor, Master",Low
University of Calgary,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
Arizona State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
King Saud University,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
Khalifa University of Science and Technology,AE,20000,1500,500,38500,"Arabic, English","Bachelor, Master",High
Université catholique de Louvain (UCLouvain),BE,4500,800,500,14600,"French, Dutch, English","Bachelor, Master, PhD",Low
University of Minnesota Twin Cities,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Ecole des Ponts ParisTech,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Queen's University Belfast,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Universitas Indonesia,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
The Ohio State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Tel Aviv University,IL,11000,1200,500,25900,"Hebrew, English","Bachelor, Master",Medium
National Tsing Hua University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
Indian Institute of Science,IN,2000,300,500,6100,"English, Hindi","Bachelor, Master",Low
Albert-Ludwigs-Universitaet Freiburg,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Queensland University of Technology (QUT),AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
University of Otago,NZ,22000,900,400,33200,English,"Bachelor, Master, PhD",High
National Cheng Kung University (NCKU),TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
University of Florida,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
La Trobe University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
"University of Maryland, College Park",US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
National Yang Ming Chiao Tung University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
Universidad Nacional de Colombia,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Vrije Universiteit Amsterdam,NL,12000,1000,400,24400,"Dutch, English","Bachelor, Master, PhD",Medium
Eberhard Karls Universität Tübingen,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Indian Institute of Technology Kharagpur (IIT-KGP),IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Loughborough University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Lausanne,CH,1500,1600,600,21300,"German, French, English","Bachelor, Master, PhD",Low
Indian Institute of Technology Madras (IITM),IN,2500,300,500,6600,"English, Hindi","Bachelor, Master",Low
Rheinische Friedrich-Wilhelms-Universität Bonn,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Chulalongkorn University,TH,5000,400,500,10300,"Thai, English","Bachelor, Master",Medium
Maastricht University,NL,12000,1000,400,24400,"Dutch, English","Bachelor, Master, PhD",Medium
Universite libre de Bruxelles,BE,4500,800,500,14600,"French, Dutch, English","Bachelor, Master, PhD",Low
Universidade Estadual de Campinas (Unicamp),BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
University of Twente,NL,12000,1000,400,24400,"Dutch, English","Bachelor, Master, PhD",Medium
Technische Universität Dresden,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
University of Waikato,NZ,22000,900,400,33200,English,"Bachelor, Master, PhD",High
Università di Padova,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
University of Aberdeen,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Rochester,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Gadjah Mada University,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Massey University,NZ,22000,900,400,33200,English,"Bachelor, Master, PhD",High
Politecnico di Torino,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Technical University of Darmstadt,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Dartmouth College,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Victoria University of Wellington,NZ,22000,900,400,33200,English,"Bachelor, Master, PhD",High
University of Macau,MO,5000,600,500,12700,"Chinese, English","Bachelor, Master",Medium
Charles University,CZ,3000,600,500,10700,"Czech, English","Bachelor, Master",Low
University of Sussex,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Vanderbilt University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Navarra,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
American University of Beirut (AUB),LB,8000,600,500,15700,"Arabic, French, English","Bachelor, Master",Medium
Taylor's University,MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
Tongji University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Hong Kong Baptist University,HK,18000,2000,600,42600,"English, Chinese","Bachelor, Master, PhD",Medium
University of Göttingen,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Griffith University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Bandung Institute of Technology (ITB),ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Heriot-Watt University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Warsaw,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
Case Western Reserve University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Lisbon,PT,3000,600,500,10700,"Portuguese, English","Bachelor, Master",Low
United Arab Emirates University,AE,20000,1500,500,38500,"Arabic, English","Bachelor, Master",High
University of Canterbury | Te Whare W?nanga o Waitaha,NZ,22000,900,400,33200,English,"Bachelor, Master, PhD",High
Indian Institute of Technology Kanpur (IITK),IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Norwegian University of Science And Technology,NO,0,1100,500,13700,"Norwegian, English","Bachelor, Master, PhD",Low
UCSI University,MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
Universitat Pompeu Fabra (Barcelona),ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
University of Antwerp,BE,4500,800,500,14600,"French, Dutch, English","Bachelor, Master, PhD",Low
University of Witwatersrand,ZA,6000,400,500,11300,"English, Afrikaans","Bachelor, Master",Medium
Sun Yat-sen University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Universiti Teknologi PETRONAS (UTP),MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
Harbin Institute of Technology,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Radboud University,NL,12000,1000,400,24400,"Dutch, English","Bachelor, Master, PhD",Medium
University College Cork,IE,15000,1300,500,31100,English,"Bachelor, Master",Medium
University of Galway,IE,15000,1300,500,31100,English,"Bachelor, Master",Medium
Dalhousie University,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
University of Massachusetts Amherst,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Pittsburgh,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Porto,PT,3000,600,500,10700,"Portuguese, English","Bachelor, Master",Low
Vrije Universiteit Brussel (VUB),BE,4200,800,500,14300,"French, Dutch, English","Bachelor, Master, PhD",Low
Ulsan National Institute of Science and Technology (UNIST),KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
The Hebrew University of Jerusalem,IL,12000,1200,500,26900,"Hebrew, English","Bachelor, Master",Medium
University of Strathclyde,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Université Paris 1 Panthéon-Sorbonne,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Xiamen University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Middle East Technical University,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Universidad Carlos III de Madrid (UC3M),ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
University of Cologne,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
University of Leicester,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Milan,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
University of Surrey,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Swinburne University of Technology,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
University of Bergen,NO,0,1100,500,13700,"Norwegian, English","Bachelor, Master, PhD",Low
The University of Arizona,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Tasmania,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Beijing Institute of Technology,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Stellenbosch University,ZA,6000,400,500,11300,"English, Afrikaans","Bachelor, Master",Medium
University of Virginia,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Bauman Moscow State Technical University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Swansea University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Huazhong University of Science and Technology,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Georgetown University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Sichuan University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Université Paris Cité,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Linköping University,SE,13000,900,300,24100,"Swedish, English","Bachelor, Master, PhD",Medium
Universidade Federal do Rio de Janeiro,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Aalborg University,DK,13000,1000,500,25500,"Danish, English","Bachelor, Master, PhD",Medium
"University of California, Irvine",US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Airlangga University,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Goethe-University Frankfurt am Main,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Universität Innsbruck,AT,1500,900,500,12800,"German, English","Bachelor, Master",Low
North Carolina State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
