Institution Name,Location,Subject
Fudan University,CN,Social Sciences & Management
Shanghai Jiao Tong University,CN,Engineering & Technology
Shanghai Jiao Tong University,CN,Natural Sciences
Shanghai Jiao Tong University,CN,Social Sciences & Management
Carnegie Mellon University,US,Engineering & Technology
Carnegie Mellon University,US,Natural Sciences
Carnegie Mellon University,US,Social Sciences & Management
University of Amsterdam,NL,Engineering & Technology
University of Amsterdam,NL,Natural Sciences
University of Amsterdam,NL,Social Sciences & Management
Ludwig-Maximilians-Universität München,DE,Engineering & Technology
Ludwig-Maximilians-Universität München,DE,Natural Sciences
Ludwig-Maximilians-Universität München,DE,Social Sciences & Management
University of Bristol,UK,Engineering & Technology
University of Bristol,UK,Natural Sciences
University of Bristol,UK,Social Sciences & Management
KAIST - Korea Advanced Institute of Science & Technology,KR,Natural Sciences
KAIST - Korea Advanced Institute of Science & Technology,KR,Arts & Humanities
KAIST - Korea Advanced Institute of Science & Technology,KR,Computer Science
KAIST - Korea Advanced Institute of Science & Technology,KR,Engineering & Technology
KAIST - Korea Advanced Institute of Science & Technology,KR,Social Sciences & Management
KAIST - Korea Advanced Institute of Science & Technology,KR,Business & Management
KAIST - Korea Advanced Institute of Science & Technology,KR,Life Sciences & Medicine
Duke University,US,Engineering & Technology
Duke University,US,Natural Sciences
Duke University,US,Social Sciences & Management
University of Texas at Austin,US,Engineering & Technology
University of Texas at Austin,US,Natural Sciences
University of Texas at Austin,US,Social Sciences & Management
Sorbonne University,FR,Engineering & Technology
Sorbonne University,FR,Natural Sciences
Sorbonne University,FR,Social Sciences & Management
The Hong Kong University of Science and Technology,HK,Natural Sciences
The Hong Kong University of Science and Technology,HK,Arts & Humanities
The Hong Kong University of Science and Technology,HK,Computer Science
The Hong Kong University of Science and Technology,HK,Engineering & Technology
The Hong Kong University of Science and Technology,HK,Social Sciences & Management
The Hong Kong University of Science and Technology,HK,Business & Management
The Hong Kong University of Science and Technology,HK,Life Sciences & Medicine
KU Leuven,BE,Engineering & Technology
KU Leuven,BE,Natural Sciences
KU Leuven,BE,Social Sciences & Management
"University of California, San Diego (UCSD)",US,Engineering & Technology
"University of California, San Diego (UCSD)",US,Natural Sciences
"University of California, San Diego (UCSD)",US,Social Sciences & Management
University of Washington,US,Engineering & Technology
University of Washington,US,Natural Sciences
University of Washington,US,Social Sciences & Management
University of Illinois at Urbana-Champaign,US,Engineering & Technology
University of Illinois at Urbana-Champaign,US,Natural Sciences
University of Illinois at Urbana-Champaign,US,Social Sciences & Management
The Hong Kong Polytechnic University,HK,Natural Sciences
The Hong Kong Polytechnic University,HK,Arts & Humanities
The Hong Kong Polytechnic University,HK,Computer Science
The Hong Kong Polytechnic University,HK,Engineering & Technology
The Hong Kong Polytechnic University,HK,Social Sciences & Management
The Hong Kong Polytechnic University,HK,Business & Management
The Hong Kong Polytechnic University,HK,Life Sciences & Medicine
Universiti Malaya (UM),MY,Engineering & Technology
Universiti Malaya (UM),MY,Natural Sciences
Universiti Malaya (UM),MY,Social Sciences & Management
The University of Warwick,UK,Engineering & Technology
The University of Warwick,UK,Natural Sciences
The University of Warwick,UK,Social Sciences & Management
The University of Auckland,NZ,Engineering & Technology
The University of Auckland,NZ,Natural Sciences
The University of Auckland,NZ,Social Sciences & Management
National Taiwan University (NTU),TW,Engineering & Technology
National Taiwan University (NTU),TW,Natural Sciences
National Taiwan University (NTU),TW,Social Sciences & Management
City University of Hong Kong,HK,Natural Sciences
City University of Hong Kong,HK,Arts & Humanities
City University of Hong Kong,HK,Engineering & Technology
City University of Hong Kong,HK,Social Sciences & Management
City University of Hong Kong,HK,Business & Management
City University of Hong Kong,HK,Life Sciences & Medicine
Université Paris-Saclay,FR,Natural Sciences
Université Paris-Saclay,FR,Arts & Humanities
Université Paris-Saclay,FR,Engineering & Technology
Université Paris-Saclay,FR,Social Sciences & Management
Université Paris-Saclay,FR,Business & Management
Université Paris-Saclay,FR,Life Sciences & Medicine
The University of Western Australia,AU,Engineering & Technology
The University of Western Australia,AU,Natural Sciences
The University of Western Australia,AU,Social Sciences & Management
Brown University,US,Engineering & Technology
Brown University,US,Natural Sciences
Brown University,US,Social Sciences & Management
KTH Royal Institute of Technology ,SE,Natural Sciences
KTH Royal Institute of Technology ,SE,Arts & Humanities
KTH Royal Institute of Technology ,SE,Computer Science
KTH Royal Institute of Technology ,SE,Engineering & Technology
KTH Royal Institute of Technology ,SE,Social Sciences & Management
KTH Royal Institute of Technology ,SE,Business & Management
KTH Royal Institute of Technology ,SE,Life Sciences & Medicine
University of Leeds,UK,Engineering & Technology
University of Leeds,UK,Natural Sciences
University of Leeds,UK,Social Sciences & Management
University of Glasgow,UK,Engineering & Technology
University of Glasgow,UK,Natural Sciences
University of Glasgow,UK,Social Sciences & Management
Yonsei University,KR,Engineering & Technology
Yonsei University,KR,Natural Sciences
Yonsei University,KR,Social Sciences & Management
Durham University,UK,Engineering & Technology
Durham University,UK,Natural Sciences
Durham University,UK,Social Sciences & Management
Korea University,KR,Engineering & Technology
Korea University,KR,Natural Sciences
Korea University,KR,Social Sciences & Management
Osaka University,JP,Engineering & Technology
Osaka University,JP,Natural Sciences
Osaka University,JP,Social Sciences & Management
"Trinity College Dublin, The University of Dublin",IE,Engineering & Technology
"Trinity College Dublin, The University of Dublin",IE,Natural Sciences
"Trinity College Dublin, The University of Dublin",IE,Social Sciences & Management
University of Southampton,UK,Engineering & Technology
University of Southampton,UK,Natural Sciences
University of Southampton,UK,Social Sciences & Management
Pennsylvania State University,US,Engineering & Technology
Pennsylvania State University,US,Natural Sciences
Pennsylvania State University,US,Social Sciences & Management
University of Birmingham,UK,Engineering & Technology
University of Birmingham,UK,Natural Sciences
University of Birmingham,UK,Social Sciences & Management
Lund University,SE,Engineering & Technology
Lund University,SE,Natural Sciences
Lund University,SE,Social Sciences & Management
Universidade de São Paulo,BR,Engineering & Technology
Universidade de São Paulo,BR,Natural Sciences
Universidade de São Paulo,BR,Social Sciences & Management
Lomonosov Moscow State University,RU,Engineering & Technology
Lomonosov Moscow State University,RU,Natural Sciences
Lomonosov Moscow State University,RU,Social Sciences & Management
Ruprecht-Karls-Universität Heidelberg,DE,Engineering & Technology
Ruprecht-Karls-Universität Heidelberg,DE,Natural Sciences
Ruprecht-Karls-Universität Heidelberg,DE,Social Sciences & Management
The University of Adelaide,AU,Engineering & Technology
The University of Adelaide,AU,Natural Sciences
The University of Adelaide,AU,Social Sciences & Management
University of Technology Sydney,AU,Natural Sciences
University of Technology Sydney,AU,Arts & Humanities
University of Technology Sydney,AU,Computer Science
University of Technology Sydney,AU,Engineering & Technology
University of Technology Sydney,AU,Social Sciences & Management
University of Technology Sydney,AU,Business & Management
University of Technology Sydney,AU,Life Sciences & Medicine
Tokyo Institute of Technology (Tokyo Tech),JP,Natural Sciences
Tokyo Institute of Technology (Tokyo Tech),JP,Arts & Humanities
Tokyo Institute of Technology (Tokyo Tech),JP,Computer Science
Tokyo Institute of Technology (Tokyo Tech),JP,Engineering & Technology
Tokyo Institute of Technology (Tokyo Tech),JP,Social Sciences & Management
Tokyo Institute of Technology (Tokyo Tech),JP,Business & Management
Tokyo Institute of Technology (Tokyo Tech),JP,Life Sciences & Medicine
University of Zurich,CH,Engineering & Technology
University of Zurich,CH,Natural Sciences
University of Zurich,CH,Social Sciences & Management
Boston University,US,Engineering & Technology
Boston University,US,Natural Sciences
Boston University,US,Social Sciences & Management
Universidad Nacional Autónoma de México (UNAM),MX,Engineering & Technology
Universidad Nacional Autónoma de México (UNAM),MX,Natural Sciences
Universidad Nacional Autónoma de México (UNAM),MX,Social Sciences & Management
Universidad de Buenos Aires (UBA),AR,Engineering & Technology
Universidad de Buenos Aires (UBA),AR,Natural Sciences
Universidad de Buenos Aires (UBA),AR,Social Sciences & Management
University of St Andrews,UK,Engineering & Technology
University of St Andrews,UK,Natural Sciences
University of St Andrews,UK,Social Sciences & Management
Georgia Institute of Technology,US,Natural Sciences
Georgia Institute of Technology,US,Arts & Humanities
Georgia Institute of Technology,US,Computer Science
Georgia Institute of Technology,US,Engineering & Technology
Georgia Institute of Technology,US,Social Sciences & Management
Georgia Institute of Technology,US,Business & Management
Georgia Institute of Technology,US,Life Sciences & Medicine
Freie Universitaet Berlin,DE,Engineering & Technology
Freie Universitaet Berlin,DE,Natural Sciences
Freie Universitaet Berlin,DE,Social Sciences & Management
Purdue University,US,Engineering & Technology
Purdue University,US,Natural Sciences
Purdue University,US,Social Sciences & Management
Pohang University of Science And Technology (POSTECH),KR,Computer Science
Pohang University of Science And Technology (POSTECH),KR,Engineering & Technology
Pohang University of Science And Technology (POSTECH),KR,Natural Sciences
University of Nottingham,UK,Engineering & Technology
University of Nottingham,UK,Natural Sciences
University of Nottingham,UK,Social Sciences & Management
University of Wisconsin-Madison,US,Engineering & Technology
University of Wisconsin-Madison,US,Natural Sciences
University of Wisconsin-Madison,US,Social Sciences & Management
Pontificia Universidad Católica de Chile (UC),CL,Engineering & Technology
Pontificia Universidad Católica de Chile (UC),CL,Natural Sciences
Pontificia Universidad Católica de Chile (UC),CL,Social Sciences & Management
The University of Sheffield,UK,Engineering & Technology
The University of Sheffield,UK,Natural Sciences
The University of Sheffield,UK,Social Sciences & Management
Uppsala University,SE,Engineering & Technology
Uppsala University,SE,Natural Sciences
Uppsala University,SE,Social Sciences & Management
RWTH Aachen University,DE,Engineering & Technology
RWTH Aachen University,DE,Natural Sciences
RWTH Aachen University,DE,Social Sciences & Management
University of Copenhagen,DK,Engineering & Technology
University of Copenhagen,DK,Natural Sciences
University of Copenhagen,DK,Social Sciences & Management
Utrecht University,NL,Engineering & Technology
Utrecht University,NL,Natural Sciences
Utrecht University,NL,Social Sciences & Management
Aalto University,FI,Engineering & Technology
Aalto University,FI,Natural Sciences
Aalto University,FI,Social Sciences & Management
Newcastle University,UK,Engineering & Technology
Newcastle University,UK,Natural Sciences
Newcastle University,UK,Social Sciences & Management
University of Alberta,CA,Engineering & Technology
University of Alberta,CA,Natural Sciences
University of Alberta,CA,Social Sciences & Management
University of Waterloo,CA,Natural Sciences
University of Waterloo,CA,Arts & Humanities
University of Waterloo,CA,Engineering & Technology
University of Waterloo,CA,Social Sciences & Management
University of Waterloo,CA,Business & Management
University of Waterloo,CA,Life Sciences & Medicine
Tohoku University,JP,Engineering & Technology
Tohoku University,JP,Natural Sciences
Tohoku University,JP,Social Sciences & Management
Western University,CA,Engineering & Technology
Western University,CA,Natural Sciences
Western University,CA,Social Sciences & Management
University of Helsinki,FI,Natural Sciences
University of Helsinki,FI,Arts & Humanities
University of Helsinki,FI,Engineering & Technology
University of Helsinki,FI,Social Sciences & Management
University of Helsinki,FI,Business & Management
University of Helsinki,FI,Life Sciences & Medicine
University of Southern California,US,Engineering & Technology
University of Southern California,US,Natural Sciences
University of Southern California,US,Social Sciences & Management
University of Oslo,NO,Engineering & Technology
University of Oslo,NO,Natural Sciences
University of Oslo,NO,Social Sciences & Management
Stockholm University,SE,Natural Sciences
Stockholm University,SE,Arts & Humanities
Stockholm University,SE,Engineering & Technology
Stockholm University,SE,Social Sciences & Management
Stockholm University,SE,Business & Management
Stockholm University,SE,Life Sciences & Medicine
"KIT, Karlsruhe Institute of Technology",DE,Natural Sciences
"KIT, Karlsruhe Institute of Technology",DE,Arts & Humanities
"KIT, Karlsruhe Institute of Technology",DE,Computer Science
"KIT, Karlsruhe Institute of Technology",DE,Engineering & Technology
"KIT, Karlsruhe Institute of Technology",DE,Social Sciences & Management
"KIT, Karlsruhe Institute of Technology",DE,Business & Management
"KIT, Karlsruhe Institute of Technology",DE,Life Sciences & Medicine
Humboldt-Universität zu Berlin,DE,Engineering & Technology
Humboldt-Universität zu Berlin,DE,Natural Sciences
Humboldt-Universität zu Berlin,DE,Social Sciences & Management
Technical University of Denmark,DK,Computer Science
Technical University of Denmark,DK,Engineering & Technology
Lancaster University,UK,Engineering & Technology
Lancaster University,UK,Natural Sciences
Lancaster University,UK,Social Sciences & Management
Politecnico di Milano,IT,Engineering & Technology
Politecnico di Milano,IT,Natural Sciences
Politecnico di Milano,IT,Social Sciences & Management
Eindhoven University of Technology,NL,Computer Science
Eindhoven University of Technology,NL,Engineering & Technology
University of Basel,CH,Engineering & Technology
University of Basel,CH,Natural Sciences
University of Basel,CH,Social Sciences & Management
Leiden University,NL,Engineering & Technology
Leiden University,NL,Natural Sciences
Leiden University,NL,Social Sciences & Management
University of Bern,CH,Engineering & Technology
University of Bern,CH,Natural Sciences
University of Bern,CH,Social Sciences & Management
University of Geneva,CH,Engineering & Technology
University of Geneva,CH,Natural Sciences
University of Geneva,CH,Social Sciences & Management
Chalmers University of Technology,SE,Computer Science
Chalmers University of Technology,SE,Engineering & Technology
Macquarie University,AU,Engineering & Technology
Macquarie University,AU,Natural Sciences
Macquarie University,AU,Social Sciences & Management
University of Vienna,AT,Engineering & Technology
University of Vienna,AT,Natural Sciences
University of Vienna,AT,Social Sciences & Management
"University of California, Davis",US,Engineering & Technology
"University of California, Davis",US,Natural Sciences
"University of California, Davis",US,Social Sciences & Management
"University of North Carolina, Chapel Hill",US,Engineering & Technology
"University of North Carolina, Chapel Hill",US,Natural Sciences
"University of North Carolina, Chapel Hill",US,Social Sciences & Management
Sapienza University of Rome,IT,Engineering & Technology
Sapienza University of Rome,IT,Natural Sciences
Sapienza University of Rome,IT,Social Sciences & Management
Texas A&M University,US,Engineering & Technology
Texas A&M University,US,Natural Sciences
Texas A&M University,US,Social Sciences & Management
Michigan State University,US,Engineering & Technology
Michigan State University,US,Natural Sciences
Michigan State University,US,Social Sciences & Management
Universiti Sains Malaysia (USM),MY,Engineering & Technology
Universiti Sains Malaysia (USM),MY,Natural Sciences
Universiti Sains Malaysia (USM),MY,Social Sciences & Management
University of Science and Technology of China,CN,Natural Sciences
University of Science and Technology of China,CN,Arts & Humanities
University of Science and Technology of China,CN,Computer Science
University of Science and Technology of China,CN,Engineering & Technology
University of Science and Technology of China,CN,Social Sciences & Management
University of Science and Technology of China,CN,Business & Management
University of Science and Technology of China,CN,Life Sciences & Medicine
University of Groningen,NL,Engineering & Technology
University of Groningen,NL,Natural Sciences
University of Groningen,NL,Social Sciences & Management
RMIT University,AU,Natural Sciences
RMIT University,AU,Arts & Humanities
RMIT University,AU,Engineering & Technology
RMIT University,AU,Social Sciences & Management
RMIT University,AU,Business & Management
RMIT University,AU,Life Sciences & Medicine
Nanjing University,CN,Engineering & Technology
Nanjing University,CN,Natural Sciences
Nanjing University,CN,Social Sciences & Management
Université de Montréal ,CA,Engineering & Technology
Université de Montréal ,CA,Natural Sciences
Université de Montréal ,CA,Social Sciences & Management
Aarhus University,DK,Engineering & Technology
Aarhus University,DK,Natural Sciences
Aarhus University,DK,Social Sciences & Management
King Abdulaziz University (KAU),SA,Engineering & Technology
King Abdulaziz University (KAU),SA,Natural Sciences
King Abdulaziz University (KAU),SA,Social Sciences & Management
Queen Mary University of London,UK,Engineering & Technology
Queen Mary University of London,UK,Natural Sciences
Queen Mary University of London,UK,Social Sciences & Management
Rice University,US,Engineering & Technology
Rice University,US,Natural Sciences
Rice University,US,Social Sciences & Management
Sungkyunkwan University(SKKU),KR,Engineering & Technology
Sungkyunkwan University(SKKU),KR,Natural Sciences
Sungkyunkwan University(SKKU),KR,Social Sciences & Management
University of Bath,UK,Natural Sciences
University of Bath,UK,Arts & Humanities
University of Bath,UK,Engineering & Technology
University of Bath,UK,Social Sciences & Management
University of Bath,UK,Business & Management
University of Bath,UK,Life Sciences & Medicine
Indian Institute of Technology Bombay (IITB),IN,Natural Sciences
Indian Institute of Technology Bombay (IITB),IN,Arts & Humanities
Indian Institute of Technology Bombay (IITB),IN,Computer Science
Indian Institute of Technology Bombay (IITB),IN,Engineering & Technology
Indian Institute of Technology Bombay (IITB),IN,Social Sciences & Management
Indian Institute of Technology Bombay (IITB),IN,Business & Management
Indian Institute of Technology Bombay (IITB),IN,Life Sciences & Medicine
Universitat Autònoma de Barcelona,ES,Engineering & Technology
Universitat Autònoma de Barcelona,ES,Natural Sciences
Universitat Autònoma de Barcelona,ES,Social Sciences & Management
The Ohio State University,US,Engineering & Technology
The Ohio State University,US,Natural Sciences
The Ohio State University,US,Social Sciences & Management
Wageningen University & Research,NL,Engineering & Technology
Wageningen University & Research,NL,Natural Sciences
Wageningen University & Research,NL,Social Sciences & Management
The University of Exeter,UK,Engineering & Technology
The University of Exeter,UK,Natural Sciences
The University of Exeter,UK,Social Sciences & Management
Alma Mater Studiorum - University of Bologna,IT,Engineering & Technology
Alma Mater Studiorum - University of Bologna,IT,Natural Sciences
Alma Mater Studiorum - University of Bologna,IT,Social Sciences & Management
Cardiff University,UK,Engineering & Technology
Cardiff University,UK,Natural Sciences
Cardiff University,UK,Social Sciences & Management
Technische Universität Berlin (TU Berlin),DE,Natural Sciences
Technische Universität Berlin (TU Berlin),DE,Arts & Humanities
Technische Universität Berlin (TU Berlin),DE,Computer Science
Technische Universität Berlin (TU Berlin),DE,Engineering & Technology
Technische Universität Berlin (TU Berlin),DE,Social Sciences & Management
Technische Universität Berlin (TU Berlin),DE,Business & Management
Technische Universität Berlin (TU Berlin),DE,Life Sciences & Medicine
Washington University in St. Louis,US,Engineering & Technology
Washington University in St. Louis,US,Natural Sciences
Washington University in St. Louis,US,Social Sciences & Management
Universiti Putra Malaysia (UPM),MY,Engineering & Technology
Universiti Putra Malaysia (UPM),MY,Natural Sciences
Universiti Putra Malaysia (UPM),MY,Social Sciences & Management
Ghent University,BE,Engineering & Technology
Ghent University,BE,Natural Sciences
Ghent University,BE,Social Sciences & Management
Universidad de Chile,CL,Engineering & Technology
Universidad de Chile,CL,Natural Sciences
Universidad de Chile,CL,Social Sciences & Management
Universiti Kebangsaan Malaysia (UKM),MY,Engineering & Technology
Universiti Kebangsaan Malaysia (UKM),MY,Natural Sciences
Universiti Kebangsaan Malaysia (UKM),MY,Social Sciences & Management
University of Wollongong,AU,Engineering & Technology
University of Wollongong,AU,Natural Sciences
University of Wollongong,AU,Social Sciences & Management
"University of California, Santa Barbara (UCSB)",US,Natural Sciences
"University of California, Santa Barbara (UCSB)",US,Arts & Humanities
"University of California, Santa Barbara (UCSB)",US,Engineering & Technology
"University of California, Santa Barbara (UCSB)",US,Social Sciences & Management
"University of California, Santa Barbara (UCSB)",US,Business & Management
"University of California, Santa Barbara (UCSB)",US,Life Sciences & Medicine
Hanyang University,KR,Engineering & Technology
Hanyang University,KR,Natural Sciences
Hanyang University,KR,Social Sciences & Management
Kyushu University,JP,Engineering & Technology
Kyushu University,JP,Natural Sciences
Kyushu University,JP,Social Sciences & Management
Universitat de Barcelona,ES,Engineering & Technology
Universitat de Barcelona,ES,Natural Sciences
Universitat de Barcelona,ES,Social Sciences & Management
University of York,UK,Engineering & Technology
University of York,UK,Natural Sciences
University of York,UK,Social Sciences & Management
University of Florida,US,Engineering & Technology
University of Florida,US,Natural Sciences
University of Florida,US,Social Sciences & Management
"University of Maryland, College Park",US,Engineering & Technology
"University of Maryland, College Park",US,Natural Sciences
"University of Maryland, College Park",US,Social Sciences & Management
University of Reading,UK,Natural Sciences
University of Reading,UK,Arts & Humanities
University of Reading,UK,Engineering & Technology
University of Reading,UK,Social Sciences & Management
University of Reading,UK,Business & Management
University of Reading,UK,Life Sciences & Medicine
Complutense University of Madrid,ES,Engineering & Technology
Complutense University of Madrid,ES,Natural Sciences
Complutense University of Madrid,ES,Social Sciences & Management
University College Dublin,IE,Engineering & Technology
University College Dublin,IE,Natural Sciences
University College Dublin,IE,Social Sciences & Management
Qatar University,QA,Engineering & Technology
Qatar University,QA,Natural Sciences
Qatar University,QA,Social Sciences & Management
"The University of Newcastle, Australia (UON)",AU,Engineering & Technology
"The University of Newcastle, Australia (UON)",AU,Natural Sciences
"The University of Newcastle, Australia (UON)",AU,Social Sciences & Management
University of Cape Town,ZA,Engineering & Technology
University of Cape Town,ZA,Natural Sciences
University of Cape Town,ZA,Social Sciences & Management
Erasmus University Rotterdam ,NL,Engineering & Technology
Erasmus University Rotterdam ,NL,Natural Sciences
Erasmus University Rotterdam ,NL,Social Sciences & Management
Nagoya University,JP,Engineering & Technology
Nagoya University,JP,Natural Sciences
Nagoya University,JP,Social Sciences & Management
University of Liverpool,UK,Engineering & Technology
University of Liverpool,UK,Natural Sciences
University of Liverpool,UK,Social Sciences & Management
Arizona State University,US,Natural Sciences
Arizona State University,US,Arts & Humanities
Arizona State University,US,Engineering & Technology
Arizona State University,US,Social Sciences & Management
Arizona State University,US,Business & Management
Arizona State University,US,Life Sciences & Medicine
King Fahd University of Petroleum & Minerals,SA,Engineering & Technology
King Fahd University of Petroleum & Minerals,SA,Natural Sciences
